,timestamp,Tweet
4159,2022-03-03 21:10:42+00:00,entar pagi booster vaksin gak tidur
16311,2022-05-21 11:10:45+00:00,ente udah vaksin booster udah minum kopi cetek bro
1323,2021-12-18 05:50:20+00:00,epl ancam tunda nih efek covid spurs mu udah kena males banget double vaksin ya orang
2132,2021-11-25 02:53:38+00:00,eropa amuk corona who singgung aman semu gara-gara vaksin detikhealth corona korona viruscorona url
1423,2021-12-17 16:46:11+00:00,euforia kembang omicron efek omicron negara beda yg fatal yg tdk gantung capai vaksin terap protkes
8095,2022-03-10 11:10:29+00:00,euy teh ya udh vaksin booster udah minggu naha nya sampe sertifikat na can aya waw peduli lindung aya nu sami
8115,2022-03-10 11:02:03+00:00,euy vaksin nya pake moderna dapet booster nya yaaa
17,2021-11-25 06:35:53+00:00,evaluasimendalamvaksinc milik bukti medis beri vaksin covid bunuh dr vernom co
263,2021-11-23 11:28:24+00:00,fakta buat ilegal vaksin kondisi eua butuh aman bukti bukti aman profil manfaat vs resiko positf harap kipi jangka aman
4238,2022-03-03 15:26:44+00:00,faktor data himpun covid endemi vaksin booster jalan trend ekonomi tingkat kuartal faktor clue thread malam jumat gera manusia ya manusia sumber kemenkeu
7044,2022-03-07 11:30:59+00:00,family positifcovid kanak vaksin mak yah dah booster vaksin kuarintin so lepas kene pegi kerja nasib anak anak yg umur baby nak jaga mintak belas ihsan comp wfh
16259,2022-05-21 16:15:58+00:00,fans thai yg bilang percaya yg internet kecuali kalo yg bilang ketemu bk pp bareng kalo makan bareng percaya aja jd gue anut prinsip gw nga takut gw udah vaksin booster
8008,2022-03-10 12:08:46+00:00,fc ktp pulpen sertif vaksin bukti undang booster
13936,2022-05-19 04:56:13+00:00,fda izin vaksin booster pfizer anak usia jokowi maju bangsa url
13987,2022-05-19 03:50:04+00:00,fda izin vaksin booster pfizer anak usia url
14126,2022-05-19 02:09:56+00:00,fda izin vaksin booster pfizer anak usia url jokowi maju bangsa
12062,2022-05-17 03:37:45+00:00,fda izin vaksin booster usia url
3744,2022-01-08 13:04:17+00:00,fda kurang tunggu vaksin booster moderna minggu url booster moderna pfizer dosiskedua
6827,2022-03-07 16:12:36+00:00,februari vaksin booster vaksin booster kalo kerja fit kerja badan kena gejala kek omricon badan kacau februari putus swab karna pas batuk darah hasil positif maret badan udah pulih hasil negatif stop rokok wkwk url
10564,2022-05-14 06:30:12+00:00,fess gais nanya yg udah vaksin booster yg dapet pfzer efek yg rasain suntik gais
4151,2022-03-03 22:31:53+00:00,fess tidur jam pagi vaksin booster aman ngga ya guys
7605,2022-03-10 16:45:28+00:00,festival citylink gelar jadwal vaksin booster bandung tanggal maret pakai vaksin pfizer url
17400,2021-11-29 00:40:24+00:00,filter ig love mata viral gempa worldwar ikatancinta allrounderlayday islam muslim haram kpop oppa vaksin indonesia peoplepower korea kdrama url
7308,2022-03-07 06:13:07+00:00,finally got my booster within mins suhu tubuh langsung sumeng wkwk gw emg ga temenan sm vaksin ya kipi d gw
201,2021-11-25 04:42:07+00:00,finally yaa suster nya manggil senior nya deh vaksin kemaren takut kipi akumah takut suntik
3181,2022-01-09 22:19:41+00:00,first dose az second dose az booster shot az x mo la cecampo vaksin dlm badan alhamdulillah az all the way
403,2021-12-09 09:22:33+00:00,fokus tugas layan sakit dok btw malaysia dose dos vaksin sinovac dose booster vaksin pfizer alhamdulillah wna gratis
7003,2022-03-07 12:15:55+00:00,fokus visi misi pulkam pajak tahun vaksin booster install ulang laptop
7257,2022-03-07 07:14:53+00:00,follow ig ruangkolaborasi bdg kang sok aya info vaksin booster
5017,2022-03-03 06:00:04+00:00,for me paksa usaha raja nak lindung terima sinovac ambil booster cepat raja wajib ambil booster ambil booster pfizer
126,2021-11-25 06:57:12+00:00,for your health bohong kait covid masker vaksin vaksin pass ppkm it s all about politics not our health stop tirani covid url
80,2021-11-25 06:29:19+00:00,fuck keujanan w gtakut w udh vaksin
1303,2021-12-18 09:18:11+00:00,fuhh lepas tukar phone iklan casing terus ig efek vaksin ni la orang intip
7151,2022-03-07 09:24:06+00:00,fully faxed jatuh x vaksin masuk vax jg alias booster
17230,2021-11-25 00:01:22+00:00,fungsi vaksin limbah masker bahaya drpd limbah plastik
1085,2021-12-20 03:22:14+00:00,fyi moms vaksin suntik adl sinovac kipi untuk vaksinasi covid anak usia beri vaksin dg interval dosis dosis url
7699,2022-03-10 15:25:52+00:00,fyi positif kena isolate duduk rumah lengkap booster dos vaksin lengkap vaksin isolate je pandu kat ni url
261,2021-11-23 12:57:36+00:00,ga baca berita ga fakta yg vaksin dosis lengkap kena copet tinggal anak muda yg asal sehat no komorbid mati dadak alias kipi vaksin bodoh yg puja puja dok
10506,2022-05-14 07:39:06+00:00,ga booster ya vaksin kali uda
10851,2022-05-14 01:13:26+00:00,ga butuh antigen kalo udh booster syarat tentu laku khusus yg vaksin sinovac
10422,2022-05-14 09:52:31+00:00,ga demam smpe udh sore gin habis vaksin tangan bekas sunti tuh ngilu gel gitu ngga gitunya heran bgtt mikir td beneran udh booster bom abis orang efek booster tuh suka demam sm tangan sakit
4861,2022-03-03 01:03:14+00:00,ga lucu kalo bilang efek vaksin booster bikin encok beneran
6762,2022-03-07 23:51:17+00:00,ga mah vaksin booster butuh booster
12011,2022-05-17 05:28:14+00:00,ga niat vaksin booster eh jalan berentiin paksa polisi teu nanaon sih ngan sieun hungkul efek na lokasi gedung sate kalo polisi lg razia nyuruh vaksin booster url
6983,2022-03-07 12:36:21+00:00,ga pake test antigen pcr cuman ngandelin vaksin lengkap udah booster aja kena
590,2021-12-16 16:55:31+00:00,ga ppkm level ga bikin ppkm nataru covid varian delta udah turun perintah release the omnicron
3971,2022-01-08 09:28:14+00:00,ga sabar ikut vaksin booster
4972,2022-03-02 06:02:45+00:00,ga si nang krn doi tp gara kipi vaksin booster parah bgt
16270,2022-05-21 14:55:07+00:00,ga sih ngembaliin limit gw diturunin gara corona uda vaksin booster
7345,2021-11-25 05:23:28+00:00,ga smw bayi cocok make vaksin gretongan ponakan gw bln mlh jd panas masuk rs kondisi badan drop apes mlh gigit nyamuk jd kena db emg efek buruk sih apa bwt bayi yg gretongan
7315,2022-03-07 06:00:00+00:00,ga takut bingung sahabat menatasi efek samping vaksin booster vaksin booster yuk daftar dapat vaksin booster url
4959,2022-03-02 16:03:00+00:00,ga takut gua sisa vaksin booster url
10325,2022-05-14 13:02:00+00:00,ga tau mbak lepas vaksin dosis kek gin g parah mnum obat abis booster kek gin g korelasi ga dokter jg dbilang gpp udara dingin panas banget yak
12065,2022-05-17 03:34:51+00:00,ga tau neng gimana kereta biar ga antigen vaksin booster sodaraku blm jadwal puskesmas pas cek web tulis udh vaksin
16666,2022-05-21 00:32:50+00:00,ga vaksin booster ya
7484,2022-03-10 22:33:19+00:00,gabut ken vaksin booster
4638,2022-03-03 06:41:22+00:00,gabutuh vaksin booster butuh moodbooster
7041,2022-03-07 11:34:58+00:00,gaenak badan abis vaksin booster nyeri bgt sunti
6889,2022-03-07 14:28:57+00:00,gaes info vaksin booster bogor yg walk in
4825,2022-03-03 02:13:30+00:00,gaes monanya kalo vaksin dosis nya moderna booster nya dapet ya ngerti ngga
3784,2022-01-08 12:07:42+00:00,gaes udah pikir nyari booster vaksin pake vaksin covid
11995,2022-05-17 06:02:50+00:00,gaes vaksin booster medan nggak thanks before
3001,2021-12-22 14:39:17+00:00,gaggagagagagaggagagaga maju lo anjirrr gw udh vaksin sinovac url
4703,2022-03-03 05:12:34+00:00,gais nanya yg udh vaksin booster pedulilindungi udh vaksin vaksin tu okt emg yg min after vaksin url
12026,2022-05-17 04:49:05+00:00,gais testimoni yg udh booster dampak abis vaksin langsung sakit gak gua utbk takut sakit
13882,2022-05-19 06:00:46+00:00,gajadi deng au yg gue baca lg update ayo keluarin preview dreamies ga takut gue udah vaksin booster
13809,2022-05-19 08:13:02+00:00,gak antigen pcr kalo udah vaksin dosis booster dah cek yuk qi nyusul jeno
17303,2021-11-22 00:42:33+00:00,gak antivaks vaksin lengkap anak vaksin yg gratis bayar covid ni gak bahaya besar pilih vaksin
10448,2022-05-14 09:05:47+00:00,gak efek vaksin booster
10555,2022-05-14 06:41:10+00:00,gak lg bro kalo dr jkt sing kolo booster singpore jkt bebas kecuali kalo vaksin swab antigen
1273,2021-12-18 14:18:54+00:00,gak ngefek tp blom ngefek imun yg kuat tp efek vaksin yg lansung yg jeda
16374,2022-05-21 05:42:27+00:00,gak pake duit beli wajib vaksin booster gak url
13894,2022-05-19 05:50:05+00:00,gak percaya vaksin chipnya percaya vaksin bisnis big pharma tetep kali vaksin ngerasa vaksin tetep gak booster
2031,2021-12-16 04:46:08+00:00,gak si kalo emang vaksin niat nya loh vaksin cuman ken sembako kalo gak efek samping mah alhamdulillah kalo harga nyawa batas harga sembako gitu
8002,2022-03-10 12:12:14+00:00,gak wajib nder vaksin booster aja biar klo kena covid gak sampe gejala berat
7164,2022-03-07 09:06:11+00:00,gakuat sm vaksin booster
259,2021-11-23 15:59:50+00:00,galau gegara mamah gamau vaksin keukeuh usut dibilangin warga gausah cenah sakit ku ttp cerita kipi moderna wkwkwk magrib de cetak kartu vaksin mana nyak aheuy kitu atuh wkwk hamdallah
4970,2022-03-02 10:57:26+00:00,galau moderna vs pfizer pilih pfizer booster harap kipi nya gak parah kipi nya tetep asa banget ngilu sampe sakit kepala krn vaksin gue az
4646,2022-03-03 06:35:43+00:00,galau vaksin booster jogja jakarta
1260,2021-12-18 16:28:08+00:00,gamau buka wa notifnya gue matiin pusing abis udh pms day efek vaksin geh rasa dah omel omel ya
3265,2022-01-09 13:01:27+00:00,gamelok vaksin booster tp lok muntah gara perio hmm ga kaget
2462,2021-12-15 12:30:58+00:00,gandeng tiga siap hadiah magnet tari terima vaksin url
22,2021-11-25 06:35:44+00:00,gang sersan seru santai lepas penat spa salon manjain pokok nya pilih nya gang anak sehat mana dibutuhin sakit dokter yg keluh sehat jg daftar vaksin loh
5043,2022-03-02 17:21:26+00:00,gang sinovac tu last date ambik booster status tukar vaksinasi lengkap kkm eot patut url
3284,2022-01-09 12:10:03+00:00,ganjar gelar vaksinasi booster januari tunggu perintah stok vaksin sedia url
3248,2022-01-09 13:45:22+00:00,ganjar pranowo tungu putus resmi perintah pusat kait vaksin booster wilayah jaw ganjarpranowo url
284,2021-11-23 03:16:15+00:00,gantung kalo orang dukung partailalu partai dukung vaksintapi orang ngga dukung vaksin ya ngga kena dosa kalo yg kipi gitu aja ngga masukin logika mas ampun dah
1808,2021-12-16 15:40:45+00:00,gantung kayak pii org beda efek ga efek vaksin
2204,2021-12-18 08:28:37+00:00,gantung kondisi badan nan vaksin demam minggu ga turun kasur vaksin tiga ngantuk gel tangan belah kiri
16318,2022-05-21 10:46:18+00:00,gantung univ nya nin kmrn gua ipb klo udh vaksin kali tpi blm booster ttp antigen
7303,2022-03-07 06:25:07+00:00,gantung vaksin nya kakkk ati ati aja kemarin denger berita yg udah kadaluarsa cek cek aja kalo booster kakk
16418,2022-05-21 03:49:15+00:00,gapapa kak biasanyanuntuk vaksin f kak umur depan f besok kalo anabulnya vaksin booster f lg f kak
15841,2022-05-20 01:52:44+00:00,gapapa kayak perlu administrasi vaksin booster kak
16305,2022-05-21 11:26:06+00:00,gaperlu antigen tuh kalo udh vaksin ya jagajaga max booster ya java jazz festival url
12134,2022-05-17 01:23:31+00:00,gara gara booster faskes dekat kemaren gue jd sadar faskes indonesia managementnya messed up banget ya ga tau gitu gue booster swasta kaya vaksin maren
5609,2022-03-09 15:50:48+00:00,gara vaksin booster nih gue tepar kaga pegang hp tinggal byk bgtt dah
105,2021-11-25 06:59:48+00:00,gatakut gue udh vaksin maju lo keper url
7458,2022-03-10 23:38:34+00:00,gatau deh neng ngga takut aja udah vaksin sampe booster positif covid
4737,2022-03-03 04:23:06+00:00,gatau mana tp aplikasi jaki info jadwal vaksin booster udh lengkap deeh coba cek sempet ngecek jg nyari booster aplikasi ituu
8101,2022-03-10 11:08:02+00:00,gatau nder blm vaksin booster pake moderna aja sampe demam minggu
786,2021-12-20 09:27:56+00:00,gawat studi singapura efektifitas vaksin sinovac atas covid rendah
13896,2022-05-19 05:49:42+00:00,gebyar vaksin booster buka url
14012,2022-05-19 03:24:53+00:00,gebyar vaksin buka booster vaksin jenis vaksin astra zeneca pfizer alun alun kota bekas url
3657,2022-01-08 15:27:07+00:00,gegara nengok tiktoknya uji scroll eh nemu sound boosternya ochi bikin lucu isi konten vaksin booster
4598,2022-03-03 07:29:07+00:00,geh vaksin booster eh anget nih badan saka mampet idungnya hahahaha
7226,2022-03-07 07:51:17+00:00,gejala nih after vaksin booster
7524,2022-03-10 19:31:52+00:00,gejot vaksinasi booster binda target serta vaksin purbalingga purbalingga url
10758,2022-05-14 03:02:27+00:00,gel abis vaksin booster fyuh
15815,2022-05-20 02:24:27+00:00,gel bgt efek vaksin booster
8264,2022-03-10 09:30:28+00:00,gel habis vaksin booster varian moderna sdhnya kena gabog tangan kiri bekas vaksin jd kek bengkak gt
7410,2021-11-24 11:16:40+00:00,gel suntik efek vaksin
2944,2021-12-15 23:21:03+00:00,gelombang efek kipi vaksin yg udah vaksin aja
5073,2022-03-02 06:59:53+00:00,genap minggu cucuk booster st nd dose sinovac rd pfizer unfortunately im still alive xde side effect langsung nothin at all but on the positive side sape takut campur vaksin xnak ambik vaksin takut mati tu pergi la ambik insyaallah takde pape url
2777,2021-12-17 08:28:38+00:00,gencar rakyat suruh vaksin kipi cepat tanggap donk enak aja kalean
8337,2022-03-10 08:48:55+00:00,gengs kalo booster vaksin bandung mana aja yaa ktp non bandung
158,2021-11-25 06:54:02+00:00,gera tni-polri forkopimda kab lampung buka gerai vaksinasi gratis masyarakat puskesmas camat kab lampung kamis november ayooo vaksin gerai vaksinasi dekat wilayah url
17221,2021-11-24 03:56:39+00:00,gerai vaksin masal sedia jenis vaksin sinovac astrazeneca pfizer dosis balai desa sangkanurip kec cigandamekar kab kuningan kamis november s d selesai gratis url
4369,2022-03-03 13:03:06+00:00,gerai vaksin merdeka polres magetan gelar vaksinasi dosis booster camat plaosan url
4367,2022-03-03 13:03:32+00:00,gerai vaksin merdeka polres magetan gelar vaksinasi dosis booster camat plaosan via polres madiun url
10588,2022-05-14 06:06:33+00:00,gerai vaksin polres banjar laksana palayanan vaksinasi dosis booster sabtu ayo warga masyarakat kabupaten banjar ikut vaksinasi langsung gerai vaksin klinik polres banjar puskesmas dekat url
7869,2022-03-10 13:25:31+00:00,gerai vaksin polri ada vaksinasi covid booster jumat maret lapang futsal andika parit masigi desa sungai ambawang kuala url
14044,2022-05-19 02:53:37+00:00,gerai vaksin polsek benda jl halim perdana kusuma jurumudi kamis layan vaksinasi dosis booster jenis sinovac astrazeneca jam layan s d wib ayovaksin kesehatanpulihekonomibangkit url
15785,2022-05-20 03:07:33+00:00,gerai vaksin polsek benda jl halim perdana kusuma jurumudi layan vaksinasi dosis booster jenis sinovac astrazenec jum at jam layan s d wib ayovaksin kesehatanpulihekonomibangkit url
12106,2022-05-17 02:36:23+00:00,gerai vaksin polsek benda jl halim perdana kusuma jurumudi layan vaksinasi dosis booster jenis sinovac astrazeneca layan s d wib ayovaksin kesehatanpulihekonomibangkit url
16392,2022-05-21 04:37:09+00:00,gerai vaksin polsek benda jl halim perdana kusuma jurumudi layan vaksinasi dosis booster jenis vaksin sinovac astrazeneca sabtu jam layan s d wib ayovaksin kesehatanpulihekonomibangkit url
4527,2022-03-03 09:12:26+00:00,gerai vaksin warga camat kutowinangun vaksinasi covid vaksin vaksin booster buka gerai vaksin catat jumat maret s d puskesmas kutowinangun salam sehat url
15751,2022-05-20 04:10:17+00:00,gerai vaksinasi polsek tangerang lobby rintis mall tangcity layan silah warga vaksin primer booster jenis vaksin sinovac astrzeneca tunggu url
7785,2022-03-10 14:27:49+00:00,gess koe wes vaksin booster rung hurung og
5058,2022-03-02 10:08:48+00:00,giat ink warga aku antusias ikut vaksinasi usia lansia vaksin tiga booster sentra vaksinasi sedia vaksin sinovac dosis vaksin pfizer dosis tiga booster url
69,2021-11-25 06:30:35+00:00,giat vaksinasi covid dikmas lantas himbauan protokol sehat sosialiasi glorifikasi download aplikasi peduli lindung bagi masker serta vaksin lurah padukuhan kraton rangma ops zebra candi url
14043,2022-05-19 02:54:17+00:00,giat vaksinasi dosis booster lokasi mall ciputra cibubur jenis vaksin astrazenecamoderna pfizer humaspolri humasmabespolri poldametrojaya divhumaspolri kapolrilistyosigitprabowo halopolisi url
8018,2022-03-10 12:01:44+00:00,giat vaksinasi kali ikut warga bina pegawai rincian vaksin dosis wbp vaksin dosis tiga booster wbp pegawai url
7165,2022-03-07 09:05:25+00:00,giat warga bina terima vaksin dosis serta giat taudarikepripedia url
7254,2022-03-07 07:17:34+00:00,gibran positif covid vaksin booster url
7224,2022-03-07 07:55:24+00:00,gila efek booster vaksin langsung lemes sebadan-badan
15754,2022-05-20 04:03:53+00:00,gila efek vaksin booster demam kepala pusing badan gel nyeri
1160,2021-12-19 11:50:55+00:00,gila nama pandemik usaha farmasi tebar takut diaminin pimpin dunia milik farmasi ogah vaksin dgn paksa rezim hrs vaksin efek manusia milik farmasi kaya raya
16316,2022-05-21 10:49:48+00:00,gila nih gue abis vaksin booster ngantuk trs
7586,2022-03-10 17:01:36+00:00,gila oyy tangan gel bener untung ga demam meriang or mual sih salut bgt sih ama orangtua gw vaksin booster az kaga efek cm gel dikit aja pas booster az dd gw udah tumbang ga enak badan
6852,2022-03-07 15:26:13+00:00,gila sih kemeng nya vaksin booster
9118,2022-03-09 14:05:37+00:00,gilaaa efek vaksin booster ga enak banget
13737,2022-05-19 10:08:46+00:00,gilir gue udh booster barusan ni atur kereta yg blg kalo vaksin gausah antigen ama pcr url
